id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
3022,2163140,2019-11-06,2019,Noviembre,miercoles,8:59,8.0,LESIONADO,ATROPELLADO,-99.131198,19.555871,AV GRAL FELIPE ANGELES,APANGO,GRAL FELIPE BERRIOZABAL,GUSTAVO A MADERO,CAMION DE CARGA,,,,SD,,,,APLASTAMIENTO PIE IZQ,42,0,0,0,1,PEATON,SD,,0.0,,BAJA,CAMIONETA,2336,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3023,2163528,2019-11-06,2019,Noviembre,miercoles,11:51,11.0,LESIONADO,ATROPELLADO,-99.005858,19.196772,AV DEL TRABAJO,MIGUEL HIDALGO,SAN FCO TECOXPA,MILPA ALTA,SD,,,,SD,,,,POLICONTUNDIDO,26,0,0,0,1,PEATON,PARAMEDIC,,0.0,,BAJA,,2337,PEATON,2019-00-00,7,09009,09,009,Milpa Alta,MILPA ALTA,0.0,MILPA ALTA,MILPA ALTA,False,False,,MILPA ALTA
3024,2163841,2019-11-06,2019,Noviembre,miercoles,13:47,13.0,LESIONADO,ATROPELLADO,-99.18325,19.44951,AV MARINA NACIONAL,LAGO GARDA,POPOTLA,MIGUEL HIDALGO,AUTOMOVIL,,,,YARIS,,,,POLICONTUNDIDO,29,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2338,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3025,2164115,2019-11-06,2019,Noviembre,miercoles,15:17,15.0,LESIONADO,ATROPELLADO,-99.115606,19.376845,INDEPENDENCIA,1A CDA INDEPENDENCIA,AMPL EL TRIUNFO,IZTAPALAPA,TAXI,,,,AVEO,,,,POLICONTUNDIDO,5,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2339,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3026,2164348,2019-11-06,2019,Noviembre,miercoles,16:41,16.0,LESIONADO,ATROPELLADO,-99.110705,19.463227,EJE 3 NTE,NTE 64 A,BELISARIO DOMINGUEZ,GUSTAVO A MADERO,BICICLETA,,,,SD,,,,HX FRONTAL,58,0,0,0,1,PEATON,SD,,1.0,ELIDE,MEDIA,,2340,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3027,2165462,2019-11-07,2019,Noviembre,jueves,0:20,0.0,LESIONADO,ATROPELLADO,-99.124605,19.357917,EJE 8 SUR,CAPRICORNIO,PRADO CHURUBUSCO,COYOACAN,AUTOMOVIL,,,,SD,,,,EC TOBILLO,36,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,2341,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
3028,2165885,2019-11-07,2019,Noviembre,jueves,7:53,7.0,LESIONADO,ATROPELLADO,-99.202174,19.479989,CAMPO BOCA DEL TORO,CAMPO FORTUNA NACIONAL,SAN ANTONIO,AZCAPOTZALCO,AUTOMOVIL,,,,JOURNEY,,,,POLICONTUNDIDO CX RODILLA,60 9,0,0,0,2,PEATON,CRUM,,0.0,,BAJA,,2342,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
3029,2167733,2019-11-07,2019,Noviembre,jueves,19:51,19.0,LESIONADO,ATROPELLADO,-99.011879,19.347109,ROSALINDA,RETAMA,2A AMPL SANTIAGO ACAHUALTEPEC,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,11,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2343,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3030,2167870,2019-11-07,2019,Noviembre,jueves,20:38,20.0,LESIONADO,ATROPELLADO,-99.148764,19.475062,AV CENTRAL,CALLE 24,PROHOGAR,AZCAPOTZALCO,AUTOMOVIL,,,,TOWN COUNTRY,,,,POLICONTUNDIDO,16,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2344,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
3031,2168077,2019-11-07,2019,Noviembre,jueves,21:50,21.0,LESIONADO,ATROPELLADO,-99.08555,19.503362,CALLE 316,CALLE 309,NUEVA ATZACOALCO,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,TCE,47,0,0,0,1,PEATON,URGENCIAS BASICAS,,1.0,LA VILLA,MEDIA,,2345,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3032,2168246,2019-11-07,2019,Noviembre,jueves,22:47,22.0,LESIONADO,ATROPELLADO,-99.170377,19.400542,AV INSURGENTES,AV NUEVO LEON,HIPODROMO,CUAUHTEMOC,AUTOMOVIL,,,,JETTA,,,,LUMBALGIA,25,0,0,0,1,PEATON,URGENCIAS BASICAS,,1.0,PARTICULAR,MEDIA,,2346,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3033,2169037,2019-11-08,2019,Noviembre,viernes,7:56,7.0,LESIONADO,ATROPELLADO,-99.17734,19.432302,GUTENBERG,EJE 3 PTE,ANZURES,MIGUEL HIDALGO,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,12,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2347,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3034,2169188,2019-11-08,2019,Noviembre,viernes,9:18,9.0,LESIONADO,ATROPELLADO,-99.169669,19.438835,QUETZALCOATL,TIZOC,TLAXPANA,MIGUEL HIDALGO,SD,,,,SD,,,,CX PELVIS,38,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2348,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3035,2169746,2019-11-08,2019,Noviembre,viernes,13:03,13.0,LESIONADO,ATROPELLADO,-99.127678,19.461398,CIRCUITO BICENTENARIO,CALZ DE LOS MISTERIOS,PERALVILLO,GUSTAVO A MADERO,METROBUS,,,,VOLVA,,,,CX EN ARCOS,19,0,0,0,1,PEATON,URGENCIAS BASICAS,,1.0,BALBUENA,MEDIA,,2349,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,GUSTAVO A MADERO,CUAUHTEMOC,True,False,19.10071726784606,CUAUHTEMOC
3036,2170184,2019-11-08,2019,Noviembre,viernes,15:57,15.0,LESIONADO,ATROPELLADO,-99.114302,19.464632,EJE 3 NTE,NTE 58,TABLAS DE SAN AGUSTIN,GUSTAVO A MADERO,AUTOMOVIL,,,,RAM,,,,FX PIERNA DER,35,0,0,0,1,PEATON,EURONED,,1.0,EDIDE,MEDIA,,2350,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3037,2170695,2019-11-08,2019,Noviembre,viernes,18:55,18.0,LESIONADO,ATROPELLADO,-99.167908,19.444825,CALZ MEXICO TACUBA,TONANTZIN,TLAXPANA,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,CX AMBAS RODILLAS,49,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2351,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3038,2170708,2019-11-08,2019,Noviembre,viernes,19:00,19.0,LESIONADO,ATROPELLADO,-99.111061,19.460664,NTE 66,OTE 91,MARTIRES DE RIO BLANCO,GUSTAVO A MADERO,SD,,,,SD,,,,LUMBALGIA,57,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2352,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3039,2170825,2019-11-08,2019,Noviembre,viernes,19:46,19.0,LESIONADO,ATROPELLADO,-99.075629,19.318602,ANILLO PERIFERICO,AV TLAHUAC,CERRO DE LA ESTRELLA,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,23,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2353,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3040,2171890,2019-11-09,2019,Noviembre,sabado,0:59,0.0,LESIONADO,ATROPELLADO,-99.151475,19.406753,EJE 3 SUR,DR JIMENEZ,DOCTORES,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,45,0,0,0,1,PEATON,ERUM,,1.0,BALBUENA,MEDIA,,2354,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3041,2172270,2019-11-09,2019,Noviembre,sabado,2:53,2.0,LESIONADO,ATROPELLADO,-99.138315,19.324723,CALZ DE TLALPAN,VICENTE GUERRERO,COAPA EMILIANO ZAPATA,COYOACAN,AUTOMOVIL,,,,SD,,,,CX CODO DER,32,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,2355,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
3042,2172659,2019-11-09,2019,Noviembre,sabado,6:29,6.0,LESIONADO,ATROPELLADO,-99.13196,19.375182,LABORISTAS,PORTO ALEGRE,ZACAHUITZCO,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,HX SIMPLES,34,0,0,0,1,PEATON,ERUM,,1.0,ENRIQUE CABRERA,MEDIA,,2356,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3043,2172885,2019-11-09,2019,Noviembre,sabado,8:57,8.0,LESIONADO,ATROPELLADO,-99.196302,19.279465,VITO ALESSIO ROBLES,CDA 18 DE CORREGIDORA,MIGUEL HIDALGO 2A SECC,TLALPAN,AUTOMOVIL,,,,FOCUS,,,,FX BRAZO IZQ,56,0,0,0,1,PEATON,CRUZ ROJA,,1.0,TRAUMATOLOGIA SUR,MEDIA,,2357,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
3044,2173250,2019-11-09,2019,Noviembre,sabado,11:32,11.0,LESIONADO,ATROPELLADO,-99.188029,19.435561,AV HOMERO,HEGEL,POLANCO 5A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,28,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2358,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3045,2173265,2019-11-09,2019,Noviembre,sabado,11:38,11.0,LESIONADO,ATROPELLADO,-99.286193,19.342464,CARR SAN MATEO STA ROSA,VALLE DE LAS MONJAS,SAN MATEO TLALTENANGO,CUAJIMALPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO POLICONTUNDIDO,57 50,0,0,0,2,PEATON,PC,,1.0,ENRIQUE CABRERA,MEDIA,,2359,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,CUAJIMALPA DE MORELOS,CUAJIMALPA DE MORELOS,False,False,,CUAJIMALPA DE MORELOS
3046,2176180,2019-11-10,2019,Noviembre,domingo,1:38,1.0,LESIONADO,ATROPELLADO,-99.06661,19.254994,AV CHAPULTEPEC,AV NUEVO LEON,STA CRUZ ACALPIXCA,XOCHIMILCO,SD,,,,SD,,,,FX PIERNA DER FX NARIZ,36 59,0,0,0,2,PEATON,ERUM,,1.0,XOCO,MEDIA,,2360,PEATON,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
3047,2176406,2019-11-10,2019,Noviembre,domingo,2:00,2.0,OCCISO,ATROPELLADO,-99.23101,19.378279,AV GUSTAVO DIAZ ORDAZ,LEONARDO BRAVO,JALALPA TEPITO,ALVARO OBREGON,MOTOCICLETA,,,,SUZUKI,,,,MUERTE POR TRANSITO VEHICULAR,,1,0,1,0,PEATON,CCO/PC,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,2361,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
3048,2176813,2019-11-10,2019,Noviembre,domingo,4:01,4.0,LESIONADO,ATROPELLADO,-99.162154,19.320555,AV AZTECAS,REY TEPALCATZIN,AJUSCO,COYOACAN,SD,,,,SD,,,,POLICONTUNDIDO,63,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,2362,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
3049,2177399,2019-11-10,2019,Noviembre,domingo,8:54,8.0,LESIONADO,ATROPELLADO,-99.079425,19.305,CALLE 15,CALLE 20,JOSE LOPEZ PORTILLO,IZTAPALAPA,AUTOMOVIL,,,,BORA,,,,LUMBALGIA,73,0,0,0,1,PEATON,ERUM,,1.0,GENERAL IZTAPALAPA,MEDIA,,2363,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3050,2177503,2019-11-10,2019,Noviembre,domingo,9:53,9.0,LESIONADO,ATROPELLADO,-99.083181,19.304051,CALLE 9,CALLE 22,JOSE LOPEZ PORTILLO,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,CX CRANEO,23,0,0,0,1,PEATON,ERUM,,1.0,CLINICA 32 IMSS,MEDIA,,2364,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3051,2178332,2019-11-10,2019,Noviembre,domingo,15:38,15.0,LESIONADO,ATROPELLADO,-99.056763,19.41464,ANILLO PERIFERICO,FERNANDEZ GUERRA,AGRICOLA PANTITLAN,IZTACALCO,SD,,,,SD,,,,POLICONTUNDIDO,30,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,2365,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
3052,2180395,2019-11-11,2019,Noviembre,lunes,6:56,6.0,LESIONADO,ATROPELLADO,-98.993087,19.223617,AV HIDALGO NTE,NARCISO MENDOZA,TECAXTITLA,MILPA ALTA,MICROBUS,,,,TOYOTA,,,,FX RODILLA DER,42,0,0,0,1,PEATON,MILPA ALTA,,0.0,,BAJA,,2366,PEATON,2019-00-00,7,09009,09,009,Milpa Alta,MILPA ALTA,0.0,MILPA ALTA,MILPA ALTA,False,False,,MILPA ALTA
3053,2180919,2019-11-11,2019,Noviembre,lunes,11:35,11.0,LESIONADO,ATROPELLADO,-99.197509,19.445575,LAGO FONDO,LAGO GINEBRA,PENSIL SUR,MIGUEL HIDALGO,AUTOMOVIL,,,,LINCON,,,,POLICONTUNDIDO,79,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2367,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3054,2181549,2019-11-11,2019,Noviembre,lunes,14:59,14.0,LESIONADO,ATROPELLADO,-99.121502,19.413754,EJE 2 OTE,EJE 2 SUR,EL PARQUE,VENUSTIANO CARRANZA,MICROBUS,,,,SD,,,,POLICONTUNDIDO,18,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,2368,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
3055,2182327,2019-11-11,2019,Noviembre,lunes,20:29,20.0,LESIONADO,ATROPELLADO,-99.170279,19.312266,AV AZTECAS,AV DEL IMAN,AJUSCO,COYOACAN,AUTOMOVIL,,,,SPARK,,,,POLICONTUNDIDO,26,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,2369,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
3056,2182986,2019-11-12,2019,Noviembre,martes,4:46,4.0,LESIONADO,ATROPELLADO,-99.034404,19.342824,JUSTO SIERRA,REFORMA MARITIMA,REFORMA POLITICA,IZTAPALAPA,SD,,,,SD,,,,TCE,SD,0,0,0,1,PEATON,SAMU,,1.0,GENERAL IZTAPALAPA,MEDIA,,2370,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3057,2183239,2019-11-12,2019,Noviembre,martes,8:39,8.0,LESIONADO,ATROPELLADO,-99.164808,19.370631,EJE 7 SUR,AV UNIVERSIDAD,STA CRUZ ATOYAC,BENITO JUAREZ,MOTOCICLETA,,,,VENTO,,,,POLICONTUNDIDO,21,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2371,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
3058,2184080,2019-11-12,2019,Noviembre,martes,15:06,15.0,LESIONADO,ATROPELLADO,-99.128927,19.403766,VIADUCTO,EJE 1 OTE,ASTURIAS,CUAUHTEMOC,CAMION DE CARGA,,,,SD,,,,CX TORAX,SD,0,0,0,1,PEATON,QUALITAS,,1.0,TORRE MEDICA,MEDIA,CAMION RECOLECTOR DE BASURA,2372,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3059,2184372,2019-11-12,2019,Noviembre,martes,17:18,17.0,LESIONADO,ATROPELLADO,-99.209372,19.283628,BENITO JUAREZ,LUIS ECHEVERRIA A,MIGUEL HIDALGO 3A SECC,TLALPAN,AUTOMOVIL,,,,ASTRA,,,,POLICONTUNDIDO TCE POLICONTUNDIDO FX RODILLA FX CADERA,16 50 36 42 SD,0,0,0,5,PEATON,CRUZ ROJA,,1.0,GINECOLOGIA,MEDIA,,2373,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
3060,2184408,2019-11-12,2019,Noviembre,martes,17:27,17.0,LESIONADO,ATROPELLADO,-99.065389,19.470007,AV FCO MORAZAN,CALLE 1525,SAN JUAN DE ARAGON 6A SECC,GUSTAVO A MADERO,SD,,,,SD,,,,FX CLAVICULA DER,15,0,0,0,1,PEATON,SD,,1.0,EDV,MEDIA,,2374,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3061,2184446,2019-11-12,2019,Noviembre,martes,17:43,17.0,LESIONADO,ATROPELLADO,-99.138002,19.341161,CALZ TAXQUEÑA,CERRO CHINACO,CAMPESTRE CHURUBUSCO,COYOACAN,AUTOMOVIL,,,,CHEVY,,,,CX TOBILLO DER,41,0,0,0,1,PEATON,SD,,0.0,,BAJA,,2375,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
3062,2184652,2019-11-12,2019,Noviembre,martes,19:09,19.0,LESIONADO,ATROPELLADO,-99.140384,19.455213,EJE 2 NTE,LERDO,TLATELOLCO,CUAUHTEMOC,MOTOCICLETA,,,,PULSAR,,,,FX HOMBRO IZQ,70,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2376,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3063,2186647,2019-11-13,2019,Noviembre,miercoles,13:34,13.0,LESIONADO,ATROPELLADO,-99.04286,19.256192,AV AÑO DE JUAREZ,CUACONTLE,SAN GREGORIO ATLAPULCO,XOCHIMILCO,AUTOMOVIL,,,,AVEO,,,,CX ROSTRO,26,0,0,0,1,PEATON,ERUM,,1.0,TRAUMATOLOGIA SUR,MEDIA,,2377,PEATON,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
3064,2187799,2019-11-13,2019,Noviembre,miercoles,20:42,20.0,LESIONADO,ATROPELLADO,-99.190366,19.437809,AV EJERCITO NACIONAL,ARQUIMEDES,CHAPULTEPEC MORALES,MIGUEL HIDALGO,AUTOMOVIL,,,,HONDA,,,,SD,38,0,0,0,1,PEATON,SD,,0.0,,BAJA,,2378,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3065,2188077,2019-11-13,2019,Noviembre,miercoles,22:42,22.0,LESIONADO,ATROPELLADO,-99.202238,19.406239,AV CONSTITUYENTES,SUR 128,AMERICA,MIGUEL HIDALGO,MOTOCICLETA,,,,KTM,,,,POLICONTUNDIDO,44,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2379,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3066,2187699,2019-11-13,2019,Noviembre,miercoles,20:04,20.0,LESIONADO,CHOQUE,-99.188956,19.465818,JOSE F GUTIERREZ,ESTIO,ANGEL ZIMBRON,AZCAPOTZALCO,AUTOMOVIL,AUTOMOVIL,AUTOMOVIL,,AVEO,XTRAIL,XTRAIL,,TCE,30,0,0,0,1,PEATON,PC,,1.0,MOCEL,MEDIA,A CONSECUENCIA DEL CHOQUE RESULTA LESIONADO PEATON,2380,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
3067,2188854,2019-11-14,2019,Noviembre,jueves,9:21,9.0,LESIONADO,ATROPELLADO,-99.194022,19.433662,AV HORACIO,EUGENIO SUE,POLANCO 4A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,30,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2381,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3068,2188869,2019-11-14,2019,Noviembre,jueves,9:29,9.0,LESIONADO,ATROPELLADO,-99.149646,19.41562,EJE 2 SUR,DR JIMENEZ,DOCTORES,CUAUHTEMOC,TROLEBUS,,,,SD,,,,CX COSTILLAS,43,0,0,0,1,PEATON,SEGUROS ATLAS,,1.0,SAN ANGEL INN,MEDIA,,2382,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3069,2189344,2019-11-14,2019,Noviembre,jueves,12:37,12.0,LESIONADO,ATROPELLADO,-99.089972,19.356501,EJE 8 SUR,CAM CERRO DE LA ESTRELLA,EL SANTUARIO,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,CX PARIETAL,58,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2383,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3070,2189597,2019-11-14,2019,Noviembre,jueves,14:02,14.0,LESIONADO,ATROPELLADO,-99.295306,19.356113,JOSE MA CASTORENA,CDA TAMAULIPAS,CUAJIMALPA,CUAJIMALPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,36,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2384,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,CUAJIMALPA DE MORELOS,CUAJIMALPA DE MORELOS,False,False,,CUAJIMALPA DE MORELOS
3071,2190701,2019-11-14,2019,Noviembre,jueves,20:42,20.0,LESIONADO,ATROPELLADO,-99.194727,19.490053,AV AQUILES SERDAN,AV TEZOZOMOC,PASTEROS,AZCAPOTZALCO,TAXI,,,,SD,,,,TCE,SD,0,0,0,1,PEATON,CRUZ ROJA,,1.0,BALBUENA,MEDIA,,2385,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
3072,2191350,2019-11-15,2019,Noviembre,viernes,0:38,0.0,LESIONADO,ATROPELLADO,-99.188155,19.404903,AV PARQUE LIRA,CDA GOB ANTONIO DIAZ DE BONILLA,SAN MIGUEL CHAPULTEPEC 1A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,43,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2386,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
