fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-11-09,2172885,2019,Noviembre,8:57,LESIONADO,ATROPELLADO,-99.196302,19.279465,VITO ALESSIO ROBLES,CDA 18 DE CORREGIDORA,MIGUEL HIDALGO 2A SECC,TLALPAN,AUTOMOVIL,,,,FOCUS,,,,FX BRAZO IZQ,56,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,TRAUMATOLOGIA SUR,sábado,8.0,MEDIA,,2357.0
2019-11-09,2173250,2019,Noviembre,11:32,LESIONADO,ATROPELLADO,-99.188029,19.435561,AV HOMERO,HEGEL,POLANCO 5A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,28,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,11.0,BAJA,,2358.0
2019-11-09,2173265,2019,Noviembre,11:38,LESIONADO,ATROPELLADO,-99.286193,19.342464,CARR SAN MATEO STA ROSA,VALLE DE LAS MONJAS,SAN MATEO TLALTENANGO,CUAJIMALPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO POLICONTUNDIDO,57 50,0.0,0.0,0.0,2.0,PEATON,PC,,1.0,ENRIQUE CABRERA,sábado,11.0,MEDIA,,2359.0
2019-11-10,2176180,2019,Noviembre,1:38,LESIONADO,ATROPELLADO,-99.06661,19.254994,AV CHAPULTEPEC,AV NUEVO LEON,STA CRUZ ACALPIXCA,XOCHIMILCO,SD,,,,SD,,,,FX PIERNA DER FX NARIZ,36 59,0.0,0.0,0.0,2.0,PEATON,ERUM,,1.0,XOCO,domingo,1.0,MEDIA,,2360.0
2019-11-10,2176406,2019,Noviembre,2:00,OCCISO,ATROPELLADO,-99.23101,19.378279,AV GUSTAVO DIAZ ORDAZ,LEONARDO BRAVO,JALALPA TEPITO,ALVARO OBREGON,MOTOCICLETA,,,,SUZUKI,,,,MUERTE POR TRANSITO VEHICULAR,,1.0,0.0,1.0,0.0,PEATON,CCO/PC,EN EL LUGAR DE LOS HECHOS,0.0,,domingo,2.0,ALTA,,2361.0
2019-11-10,2176813,2019,Noviembre,4:01,LESIONADO,ATROPELLADO,-99.162154,19.320555,AV AZTECAS,REY TEPALCATZIN,AJUSCO,COYOACAN,SD,,,,SD,,,,POLICONTUNDIDO,63,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,4.0,BAJA,,2362.0
2019-11-10,2177399,2019,Noviembre,8:54,LESIONADO,ATROPELLADO,-99.079425,19.305,CALLE 15,CALLE 20,JOSE LOPEZ PORTILLO,IZTAPALAPA,AUTOMOVIL,,,,BORA,,,,LUMBALGIA,73,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,GENERAL IZTAPALAPA,domingo,8.0,MEDIA,,2363.0
2019-11-10,2177503,2019,Noviembre,9:53,LESIONADO,ATROPELLADO,-99.083181,19.304051,CALLE 9,CALLE 22,JOSE LOPEZ PORTILLO,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,CX CRANEO,23,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,CLINICA 32 IMSS,domingo,9.0,MEDIA,,2364.0
2019-11-10,2178332,2019,Noviembre,15:38,LESIONADO,ATROPELLADO,-99.056763,19.41464,ANILLO PERIFERICO,FERNANDEZ GUERRA,AGRICOLA PANTITLAN,IZTACALCO,SD,,,,SD,,,,POLICONTUNDIDO,30,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,domingo,15.0,BAJA,,2365.0
2019-11-11,2180395,2019,Noviembre,6:56,LESIONADO,ATROPELLADO,-98.993087,19.223617,AV HIDALGO NTE,NARCISO MENDOZA,TECAXTITLA,MILPA ALTA,MICROBUS,,,,TOYOTA,,,,FX RODILLA DER,42,0.0,0.0,0.0,1.0,PEATON,MILPA ALTA,,0.0,,lunes,6.0,BAJA,,2366.0
2019-11-11,2180919,2019,Noviembre,11:35,LESIONADO,ATROPELLADO,-99.197509,19.445575,LAGO FONDO,LAGO GINEBRA,PENSIL SUR,MIGUEL HIDALGO,AUTOMOVIL,,,,LINCON,,,,POLICONTUNDIDO,79,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,11.0,BAJA,,2367.0
2019-11-11,2181549,2019,Noviembre,14:59,LESIONADO,ATROPELLADO,-99.121502,19.413754,EJE 2 OTE,EJE 2 SUR,EL PARQUE,VENUSTIANO CARRANZA,MICROBUS,,,,SD,,,,POLICONTUNDIDO,18,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,lunes,14.0,BAJA,,2368.0
2019-11-11,2182327,2019,Noviembre,20:29,LESIONADO,ATROPELLADO,-99.170279,19.312266,AV AZTECAS,AV DEL IMAN,AJUSCO,COYOACAN,AUTOMOVIL,,,,SPARK,,,,POLICONTUNDIDO,26,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,20.0,BAJA,,2369.0
2019-11-12,2182986,2019,Noviembre,4:46,LESIONADO,ATROPELLADO,-99.034404,19.342824,JUSTO SIERRA,REFORMA MARITIMA,REFORMA POLITICA,IZTAPALAPA,SD,,,,SD,,,,TCE,SD,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,GENERAL IZTAPALAPA,martes,4.0,MEDIA,,2370.0
2019-11-12,2183239,2019,Noviembre,8:39,LESIONADO,ATROPELLADO,-99.164808,19.370631,EJE 7 SUR,AV UNIVERSIDAD,STA CRUZ ATOYAC,BENITO JUAREZ,MOTOCICLETA,,,,VENTO,,,,POLICONTUNDIDO,21,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,martes,8.0,BAJA,,2371.0
2019-11-12,2184080,2019,Noviembre,15:06,LESIONADO,ATROPELLADO,-99.128927,19.403766,VIADUCTO,EJE 1 OTE,ASTURIAS,CUAUHTEMOC,CAMION DE CARGA,,,,SD,,,,CX TORAX,SD,0.0,0.0,0.0,1.0,PEATON,QUALITAS,,1.0,TORRE MEDICA,martes,15.0,MEDIA,CAMION RECOLECTOR DE BASURA,2372.0
2019-11-12,2184372,2019,Noviembre,17:18,LESIONADO,ATROPELLADO,-99.209372,19.283628,BENITO JUAREZ,LUIS ECHEVERRIA A,MIGUEL HIDALGO 3A SECC,TLALPAN,AUTOMOVIL,,,,ASTRA,,,,POLICONTUNDIDO TCE POLICONTUNDIDO FX RODILLA FX CADERA,16 50 36 42 SD,0.0,0.0,0.0,5.0,PEATON,CRUZ ROJA,,1.0,GINECOLOGIA,martes,17.0,MEDIA,,2373.0
2019-11-12,2184408,2019,Noviembre,17:27,LESIONADO,ATROPELLADO,-99.065389,19.470007,AV FCO MORAZAN,CALLE 1525,SAN JUAN DE ARAGON 6A SECC,GUSTAVO A MADERO,SD,,,,SD,,,,FX CLAVICULA DER,15,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,EDV,martes,17.0,MEDIA,,2374.0
2019-11-12,2184446,2019,Noviembre,17:43,LESIONADO,ATROPELLADO,-99.138002,19.341161,CALZ TAXQUEÑA,CERRO CHINACO,CAMPESTRE CHURUBUSCO,COYOACAN,AUTOMOVIL,,,,CHEVY,,,,CX TOBILLO DER,41,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,martes,17.0,BAJA,,2375.0
2019-11-12,2184652,2019,Noviembre,19:09,LESIONADO,ATROPELLADO,-99.140384,19.455213,EJE 2 NTE,LERDO,TLATELOLCO,CUAUHTEMOC,MOTOCICLETA,,,,PULSAR,,,,FX HOMBRO IZQ,70,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,19.0,BAJA,,2376.0
2019-11-13,2186647,2019,Noviembre,13:34,LESIONADO,ATROPELLADO,-99.04286,19.256192,AV AÑO DE JUAREZ,CUACONTLE,SAN GREGORIO ATLAPULCO,XOCHIMILCO,AUTOMOVIL,,,,AVEO,,,,CX ROSTRO,26,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,TRAUMATOLOGIA SUR,miércoles,13.0,MEDIA,,2377.0
2019-11-13,2187799,2019,Noviembre,20:42,LESIONADO,ATROPELLADO,-99.190366,19.437809,AV EJERCITO NACIONAL,ARQUIMEDES,CHAPULTEPEC MORALES,MIGUEL HIDALGO,AUTOMOVIL,,,,HONDA,,,,SD,38,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,miércoles,20.0,BAJA,,2378.0
2019-11-13,2188077,2019,Noviembre,22:42,LESIONADO,ATROPELLADO,-99.202238,19.406239,AV CONSTITUYENTES,SUR 128,AMERICA,MIGUEL HIDALGO,MOTOCICLETA,,,,KTM,,,,POLICONTUNDIDO,44,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,22.0,BAJA,,2379.0
2019-11-13,2187699,2019,Noviembre,20:04,LESIONADO,CHOQUE,-99.188956,19.465818,JOSE F GUTIERREZ,ESTIO,ANGEL ZIMBRON,AZCAPOTZALCO,AUTOMOVIL,AUTOMOVIL,AUTOMOVIL,,AVEO,XTRAIL,XTRAIL,,TCE,30,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,MOCEL,miércoles,20.0,MEDIA,A CONSECUENCIA DEL CHOQUE RESULTA LESIONADO PEATON,2380.0
2019-11-14,2188854,2019,Noviembre,9:21,LESIONADO,ATROPELLADO,-99.194022,19.433662,AV HORACIO,EUGENIO SUE,POLANCO 4A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,30,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,9.0,BAJA,,2381.0
2019-11-14,2188869,2019,Noviembre,9:29,LESIONADO,ATROPELLADO,-99.149646,19.41562,EJE 2 SUR,DR JIMENEZ,DOCTORES,CUAUHTEMOC,TROLEBUS,,,,SD,,,,CX COSTILLAS,43,0.0,0.0,0.0,1.0,PEATON,SEGUROS ATLAS,,1.0,SAN ANGEL INN,jueves,9.0,MEDIA,,2382.0
2019-11-14,2189344,2019,Noviembre,12:37,LESIONADO,ATROPELLADO,-99.089972,19.356501,EJE 8 SUR,CAM CERRO DE LA ESTRELLA,EL SANTUARIO,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,CX PARIETAL,58,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,12.0,BAJA,,2383.0
2019-11-14,2189597,2019,Noviembre,14:02,LESIONADO,ATROPELLADO,-99.295306,19.356113,JOSE MA CASTORENA,CDA TAMAULIPAS,CUAJIMALPA,CUAJIMALPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,36,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,14.0,BAJA,,2384.0
2019-11-14,2190701,2019,Noviembre,20:42,LESIONADO,ATROPELLADO,-99.194727,19.490053,AV AQUILES SERDAN,AV TEZOZOMOC,PASTEROS,AZCAPOTZALCO,TAXI,,,,SD,,,,TCE,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,BALBUENA,jueves,20.0,MEDIA,,2385.0
2019-11-15,2191350,2019,Noviembre,0:38,LESIONADO,ATROPELLADO,-99.188155,19.404903,AV PARQUE LIRA,CDA GOB ANTONIO DIAZ DE BONILLA,SAN MIGUEL CHAPULTEPEC 1A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,43,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,0.0,BAJA,,2386.0
2019-11-15,2192732,2019,Noviembre,13:45,LESIONADO,ATROPELLADO,-99.155883,19.395822,EJE 4 SUR,CUMBRES DE MALTRATA,NARVARTE PTE,BENITO JUAREZ,AUTOMOVIL,,,,VERSA,,,,TENDONITIS,61,0.0,0.0,0.0,1.0,PEATON,PARAMEDICO,,0.0,,viernes,13.0,BAJA,,2387.0
2019-11-15,2193989,2019,Noviembre,20:49,LESIONADO,ATROPELLADO,-99.137023,19.338177,CANAL DE MIRAMONTES,RICARDO MONGES LOPEZ,EDUCACION,COYOACAN,AUTOBUS DE PASAJEROS,,,,SD,,,,CX CADERA,44,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,20.0,BAJA,,2388.0
2019-11-16,2195747,2019,Noviembre,9:32,LESIONADO,ATROPELLADO,-99.15779,19.380986,EJE 6 SUR,AV UNIVERSIDAD,VERTIZ NARVARTE,BENITO JUAREZ,AUTOMOVIL,,,,JETTA,,,,FX CLAVICULA IZQ,30,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,0.0,,sábado,9.0,BAJA,,2389.0
2019-11-16,2195783,2019,Noviembre,9:53,LESIONADO,ATROPELLADO,-99.203846,19.512446,HERREROS,HIDRA,EL ROSARIO,AZCAPOTZALCO,SD,,,,SD,,,,EC TOBILLO,6,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,9.0,BAJA,,2390.0
2019-11-16,2195895,2019,Noviembre,10:47,LESIONADO,ATROPELLADO,-99.069285,19.309238,AV TLAHUAC,ALLENDE,SAN LORENZO TEZONCO,IZTAPALAPA,AUTOMOVIL,,,,TOYOTA,,,,POLICONTUNDIDO,57,0.0,0.0,0.0,1.0,PEATON,1° CONTACTO,,0.0,,sábado,10.0,BAJA,,2391.0
2019-11-16,2195989,2019,Noviembre,11:35,LESIONADO,ATROPELLADO,-99.187833,19.398416,CALZ DE BECERRA,HEROES DE 1810,TACUBAYA,MIGUEL HIDALGO,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,87,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,11.0,BAJA,,2392.0
2019-11-16,2196056,2019,Noviembre,12:05,LESIONADO,ATROPELLADO,-99.240852,19.322199,EMILIANO ZAPATA,DURAZNO,LA MALINCHE,MAGDALENA CONTRERAS,SD,,,,SD,,,,EC TOBILLO IZQ,37,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,sábado,12.0,BAJA,,2393.0
2019-11-16,2196310,2019,Noviembre,13:46,LESIONADO,ATROPELLADO,-99.203081,19.401837,SUR 130,PTE 75 B,AMERICA,MIGUEL HIDALGO,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,37,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,13.0,BAJA,,2394.0
2019-11-16,2196353,2019,Noviembre,14:01,LESIONADO,ATROPELLADO,-99.184536,19.295675,AV INSURGENTES,AV SAN FERNANDO,MANANTIAL PEÑA POBRE,TLALPAN,MOTOCICLETA,,,,ZANETTI,,,,FX CADERA,32,0.0,0.0,0.0,1.0,PEATON,GLOBAL TEAM,,1.0,TRAUMATOLOGIA SUR,sábado,14.0,MEDIA,,2395.0
2019-11-16,2197113,2019,Noviembre,18:50,LESIONADO,ATROPELLADO,-99.134618,19.437835,BELISARIO DOMINGUEZ,PALMA NTE,CENTRO,CUAUHTEMOC,TAXI,,,,SD,,,,TCE,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,18.0,BAJA,,2396.0
2019-11-16,2197956,2019,Noviembre,22:35,OCCISO,ATROPELLADO,-99.114175,19.323432,EJE 3 OTE,MANUELA SAENZ,CULHUACAN CTM 6A,COYOACAN,AUTOMOVIL,,,,CHEVROLET,,,,POLICONTUNDIDO TCE,,1.0,0.0,1.0,0.0,PEATON,CCO/SOS,EN EL LUGAR DE LOS HECHOS,0.0,,sábado,22.0,ALTA,,2397.0
2019-11-17,2199799,2019,Noviembre,6:57,LESIONADO,ATROPELLADO,-99.040688,19.343433,EJE 8 SUR,EJE 7 OTE,STA CRUZ MEYEHUALCO,IZTAPALAPA,SD,,,,SD,,,,CX SIMPLE,35,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,domingo,6.0,BAJA,,2398.0
2019-11-17,2199818,2019,Noviembre,7:08,LESIONADO,ATROPELLADO,-99.076717,19.408381,CALZ GRAL IGNACIO ZARAGOZA,EJE 4 OTE,AGRICOLA ORIENTAL,IZTACALCO,SD,,,,SD,,,,TCE,20,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,domingo,7.0,MEDIA,,2399.0
2019-11-17,2200306,2019,Noviembre,11:34,LESIONADO,ATROPELLADO,-99.170582,19.395878,AV MAGDALENA,PEDRO ROMERO DE TERREROS,DEL VALLE NTE,BENITO JUAREZ,AUTOMOVIL,,,,COROLA,,,,POLICONTUNDIDO,7,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,PEDRIATICO INFANTIL,domingo,11.0,MEDIA,,2400.0
2019-11-17,2200671,2019,Noviembre,14:14,LESIONADO,ATROPELLADO,-99.0824,19.355367,RAFAEL GARCIA MORENO,1ER CJON FCO JAVIER MINA,SAN MIGUEL,IZTAPALAPA,SD,,,,SD,,,,FX TERCIO CUARTO METARCIANO,38,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,TRAUMATOLOGIA SUR,domingo,14.0,MEDIA,,2401.0
2019-11-17,2200978,2019,Noviembre,16:08,LESIONADO,ATROPELLADO,-99.132473,19.429936,JOSE MA PINO SUAREZ,REP DE URUGUAY,CENTRO,CUAUHTEMOC,MOTOCICLETA,,,,ITALIKA,,,,PROBABLE FX CADERA,75,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,DE LA VILLA,domingo,16.0,MEDIA,,2402.0
2019-11-17,2201135,2019,Noviembre,17:09,LESIONADO,ATROPELLADO,-99.134384,19.384615,LEONOR,LAURA,NATIVITAS,BENITO JUAREZ,AUTOMOVIL,,,,POLO,,,,CX PIERNA IZQ,27,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,0.0,,domingo,17.0,BAJA,,2403.0
2019-11-17,2202201,2019,Noviembre,23:53,LESIONADO,ATROPELLADO,-99.045154,19.390972,AV TELECOMUNICACIONES,CALZ GRAL IGNACIO ZARAGOZA,JUAN ESCUTIA,IZTAPALAPA,SD,,,,TSURU,,,,LUMBALGIA,28,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,domingo,23.0,BAJA,,2404.0
2019-11-18,2202827,2019,Noviembre,6:51,LESIONADO,ATROPELLADO,-99.077399,19.377888,EJE 5 OTE,EJE 5 SUR,LEYES DE REFORMA 3A SECC,IZTAPALAPA,SD,,,,SD,,,,PC MODERADO,63,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,GRAL DE IZTAPALAPA,lunes,6.0,MEDIA,,2405.0
2019-11-18,2203904,2019,Noviembre,16:15,LESIONADO,ATROPELLADO,-99.119801,19.427672,EJE 2 OTE,GRAL ANAYA,Z CENTRO,VENUSTIANO CARRANZA,SD,,,,SD,,,,AMPUTACION DE MIEMBROS SUPERIOR,SD,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,SD,lunes,16.0,MEDIA,,2406.0
2019-11-18,2204045,2019,Noviembre,16:58,LESIONADO,ATROPELLADO,-99.158985,19.473761,AV CUITLAHUAC,AV JARDIN,POTRERO DEL LLANO,AZCAPOTZALCO,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,49,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,16.0,BAJA,,2407.0
2019-11-18,2204780,2019,Noviembre,21:53,LESIONADO,ATROPELLADO,-99.156641,19.4469,EJE 1 NTE,DR ATL,STA MA LA RIBERA,CUAUHTEMOC,MOTOCICLETA,,,,INDIA,,,,FX TIBIA,32,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,TACUBA,lunes,21.0,MEDIA,,2408.0
2019-11-19,2206739,2019,Noviembre,16:53,LESIONADO,ATROPELLADO,-99.106031,19.260561,PEDRO RAMIREZ DEL CASTILLO,NEZAHUALCOYOTL,EL ROSARIO,XOCHIMILCO,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,70,0.0,0.0,0.0,1.0,PEATON,RESCATE XOCHIMILCO,,0.0,,martes,16.0,BAJA,,2409.0
2019-11-19,2207257,2019,Noviembre,20:15,LESIONADO,ATROPELLADO,-99.109406,19.364799,EJE 3 OTE,CALLE 6,GRANJAS SAN ANTONIO,IZTAPALAPA,MOTOCICLETA,,,,YAMAHA,,,,DESCARTAR FX,SD,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,TRAUMATOLOGIA SUR,martes,20.0,MEDIA,,2410.0
2019-11-19,2207402,2019,Noviembre,21:01,LESIONADO,ATROPELLADO,-99.110768,19.487715,AV GRAL MARTIN CARRERA,NICOLAS BRAVO,MARTIN CARRERA,GUSTAVO A MADERO,AUTOMOVIL,,,,TRACKER,,,,POLICONTUNDIDO,12,0.0,0.0,0.0,1.0,PEATON,VULCANOS,,1.0,PARTICULAR,martes,21.0,MEDIA,,2411.0
2019-11-20,2208297,2019,Noviembre,8:09,LESIONADO,ATROPELLADO,-99.147963,19.388047,CUMBRES DE MALTRATA,TORRES ADALID,NARVARTE PTE,BENITO JUAREZ,AUTOMOVIL,,,,AVEO,,,,POLITRAUMATIZADO,80,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,miércoles,8.0,BAJA,,2412.0
2019-11-20,2208389,2019,Noviembre,8:53,LESIONADO,ATROPELLADO,-99.170955,19.419096,COZUMEL,DURANGO,ROMA NTE,CUAUHTEMOC,AUTOMOVIL,,,,MAZDA,,,,FX HOMBRO IZQ,23,0.0,0.0,0.0,1.0,PEATON,AVANZA,,1.0,COSS,miércoles,8.0,MEDIA,,2413.0
2019-11-20,2208945,2019,Noviembre,12:31,LESIONADO,ATROPELLADO,-99.25967,19.390235,BOSQUES DE LA REFORMA,FABRICA DE ARMAS,BOSQUES DE LA REFORMA,CUAJIMALPA,AUTOMOVIL,,,,BEAT,,,,LX HOMBRO   FX PIERNA DER,37 50,0.0,0.0,0.0,2.0,PEATON,PC,,1.0,ABC,miércoles,12.0,MEDIA,,2414.0
2019-11-20,2208957,2019,Noviembre,12:34,OCCISO,ATROPELLADO,-99.255703,19.346761,AV DE LOS POETAS,AV CENTENARIO,BOSQUES DE TARANGO,ALVARO OBREGON,SD,,,,SD,,,,POLITRAUMATIZADA POR ATROPELLAMIENTO,,1.0,1.0,0.0,0.0,PEATON,CCO/CRUZ ROJA,EN EL LUGAR DE LOS HECHOS,0.0,,miércoles,12.0,ALTA,,2415.0
2019-11-20,2209304,2019,Noviembre,14:48,LESIONADO,ATROPELLADO,-99.019615,19.34032,AV DE LAS MINAS,AV GUANABANA,XALPA,IZTAPALAPA,TAXI,,,,VERSA,,,,POLICONTUNDIDO,26,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,miércoles,14.0,BAJA,,2416.0
2019-11-20,2209488,2019,Noviembre,15:49,LESIONADO,ATROPELLADO,-99.097933,19.433629,OTE 158,NTE 25,MOCTEZUMA 2A SECC,VENUSTIANO CARRANZA,CAMION DE CARGA,,,,SD,,,,POLICONTUNDIDO,59,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,miércoles,15.0,BAJA,CAMION DE VOLTEO,2417.0
2019-11-20,2209873,2019,Noviembre,18:36,LESIONADO,ATROPELLADO,-99.137591,19.277117,CUAUHTEMOC,IGNACIO ALDAMA,STA MA TEPEPAN,XOCHIMILCO,CAMION DE CARGA,,,,SD,,,,FX PIE DER,11,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,CLINICA TEPEPAN,miércoles,18.0,MEDIA,SD,2418.0
2019-11-21,2211303,2019,Noviembre,8:51,LESIONADO,ATROPELLADO,-99.094554,19.397991,RESINA,VAINILLA,GRANJAS MEXICO,IZTACALCO,AUTOMOVIL,,,,TOYOTA,,,,POLICONTUNDIDO,84,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,jueves,8.0,BAJA,,2419.0
2019-11-21,2211504,2019,Noviembre,10:42,LESIONADO,ATROPELLADO,-99.002175,19.275489,CALZ CUITLAHUAC,REFORMA AGRARIA,SAN JOSE,TLAHUAC,MOTOCICLETA,,,,SD,,,,CX PIERNA DER,59,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,10.0,BAJA,,2420.0
2019-11-21,2211651,2019,Noviembre,11:38,LESIONADO,ATROPELLADO,-99.221411,19.286395,TENOSIQUE,YUCALTEPEC,HEROES DE PADIERNA,TLALPAN,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,54,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,11.0,BAJA,,2421.0
2019-11-21,2211661,2019,Noviembre,11:40,LESIONADO,ATROPELLADO,-99.225937,19.330932,AV SAN BERNABE,LA PRESA,SAN JERONIMO LIDICE,MAGDALENA CONTRERAS,AUTOBUS DE PASAJEROS,,,,MERCEDES BENZ,,,,FX AMBOS PIES,16,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,ENRIQUE CABRERA,jueves,11.0,MEDIA,,2422.0
2019-11-21,2212722,2019,Noviembre,18:21,LESIONADO,ATROPELLADO,-99.127317,19.517266,30 DE JUNIO DE 1520,AV ACUEDUCTO,LA LAGUNA TICOMAN,GUSTAVO A MADERO,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,36,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,jueves,18.0,BAJA,,2423.0
2019-11-22,2214204,2019,Noviembre,7:29,LESIONADO,ATROPELLADO,-99.013087,19.286843,AV TLAHUAC,ANTONIO BEJAR,OJO DE AGUA,TLAHUAC,SD,,,,SD,,,,EC RODILLA IZQ,48,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,REGIONAL DE LAS BOMBAS,viernes,7.0,MEDIA,,2424.0
2019-11-22,2214276,2019,Noviembre,8:18,LESIONADO,ATROPELLADO,-99.098045,19.399796,CENTENO,CIRCUITO BICENTENARIO,GRANJAS MEXICO,IZTACALCO,TAXI,,,,SD,,,,POLICONTUNDIDO,21,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,viernes,8.0,BAJA,,2425.0
2019-11-22,2214323,2019,Noviembre,8:43,LESIONADO,ATROPELLADO,-99.173748,19.417012,AV VERACRUZ,CUERNAVACA,CONDESA,CUAUHTEMOC,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO,28,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,viernes,8.0,BAJA,,2426.0
2019-11-22,2214795,2019,Noviembre,12:32,LESIONADO,ATROPELLADO,-99.259446,19.327675,LA ERA,AV 29 DE OCTUBRE,LOMAS DE LA ERA,ALVARO OBREGON,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,4,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,12.0,BAJA,,2427.0
2019-11-22,2215085,2019,Noviembre,14:27,LESIONADO,ATROPELLADO,-99.190541,19.351221,MA LUISA,AV REVOLUCION,SAN ANGEL,ALVARO OBREGON,AUTOMOVIL,,,,SENTRA,,,,FX CADERA,78,0.0,0.0,0.0,1.0,PEATON,USI,,0.0,,viernes,14.0,BAJA,,2428.0
2019-11-22,2215108,2019,Noviembre,14:33,LESIONADO,ATROPELLADO,-99.153937,19.429161,ABRAHAM GONZALEZ,LUCERNA,JUAREZ,CUAUHTEMOC,SD,,,,SD,,,,CX COSTILLAS DER,SD,0.0,0.0,0.0,1.0,PEATON,SOPORTE VIAL,,0.0,,viernes,14.0,BAJA,,2429.0
